"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"102262412010",2010,3,2,1,"01/01/2010",6,"13:10",382347,390025,102,5,5166,3,50,6,2,3,5103,0,0,1,1,4,0,0,1
"102262562010",2010,3,2,1,"01/01/2010",6,"11:10",381892,390582,102,7,0,6,30,3,4,7,0,0,0,1,1,4,0,0,1
"102264322010",2010,3,2,1,"01/01/2010",6,"17:30",385840,403134,102,4,664,3,30,3,4,7,0,0,0,4,1,2,0,0,2
"107264182010",2010,3,3,1,"01/01/2010",6,"13:49",377762,403302,107,4,666,3,30,3,4,1,60,0,0,3,9,1,0,0,2
"114261842010",2010,3,1,1,"01/01/2010",6,"01:55",355982,404620,114,4,577,6,30,0,0,0,0,0,0,7,9,1,0,0,2
"114263302010",2010,3,1,1,"01/01/2010",6,"02:25",362380,407476,114,5,5239,6,30,0,0,0,0,0,0,4,1,4,0,0,1
"100262012010",2010,3,1,1,"02/01/2010",7,"04:00",365767,405672,100,4,58,6,30,3,2,5,5235,0,5,4,1,4,0,0,1
"101262292010",2010,3,2,1,"02/01/2010",7,"13:00",381775,410735,101,5,6221,6,30,3,4,7,0,0,0,1,3,3,0,0,2
"102256832010",2010,3,2,1,"02/01/2010",7,"18:25",383868,394065,102,4,5103,3,40,6,2,4,6010,0,5,4,3,2,0,0,1
"102256922010",2010,3,1,1,"02/01/2010",7,"18:35",384681,395127,102,6,0,6,30,3,4,7,0,0,0,4,8,4,0,0,1
"102262112010",2010,2,2,2,"02/01/2010",7,"06:50",384660,397391,102,2,57,3,50,0,0,0,0,0,0,4,1,4,0,0,1
"102262462010",2010,3,3,1,"02/01/2010",7,"00:15",385054,398670,102,7,0,6,30,6,4,7,0,0,0,7,8,4,0,0,2
